N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;420;Sainte-Suzanne;0027;426;348;334;6;ALAMELOU;Daniel;LDVG;120
2;ZD;420;Sainte-Suzanne;0027;426;348;334;5;GIRONCEL;Maurice Marceau;LCOM;214
2;ZD;422;Le Tampon;0001;882;550;524;9;VLODY;Jean Jacques;LUG;93
2;ZD;422;Le Tampon;0001;882;550;524;8;THIEN AH KOON;André;LDVD;236
2;ZD;422;Le Tampon;0001;882;550;524;3;PAYET;Paulet;LDVD;195
2;ZD;422;Le Tampon;0002;540;328;316;8;THIEN AH KOON;André;LDVD;127
2;ZD;422;Le Tampon;0002;540;328;316;3;PAYET;Paulet;LDVD;119
2;ZD;422;Le Tampon;0002;540;328;316;9;VLODY;Jean Jacques;LUG;70
2;ZD;422;Le Tampon;0003;894;649;630;8;THIEN AH KOON;André;LDVD;357
2;ZD;422;Le Tampon;0003;894;649;630;3;PAYET;Paulet;LDVD;167
2;ZD;422;Le Tampon;0003;894;649;630;9;VLODY;Jean Jacques;LUG;106
2;ZD;422;Le Tampon;0004;717;467;444;3;PAYET;Paulet;LDVD;166
2;ZD;422;Le Tampon;0004;717;467;444;8;THIEN AH KOON;André;LDVD;193
2;ZD;422;Le Tampon;0004;717;467;444;9;VLODY;Jean Jacques;LUG;85
2;ZD;422;Le Tampon;0005;515;350;333;9;VLODY;Jean Jacques;LUG;69
2;ZD;422;Le Tampon;0005;515;350;333;8;THIEN AH KOON;André;LDVD;143
2;ZD;422;Le Tampon;0005;515;350;333;3;PAYET;Paulet;LDVD;121
2;ZD;422;Le Tampon;0006;582;391;372;8;THIEN AH KOON;André;LDVD;144
2;ZD;422;Le Tampon;0006;582;391;372;3;PAYET;Paulet;LDVD;158
2;ZD;422;Le Tampon;0006;582;391;372;9;VLODY;Jean Jacques;LUG;70
2;ZD;422;Le Tampon;0007;841;586;558;3;PAYET;Paulet;LDVD;163
2;ZD;422;Le Tampon;0007;841;586;558;9;VLODY;Jean Jacques;LUG;78
2;ZD;422;Le Tampon;0007;841;586;558;8;THIEN AH KOON;André;LDVD;317
2;ZD;422;Le Tampon;0008;648;415;391;9;VLODY;Jean Jacques;LUG;67
2;ZD;422;Le Tampon;0008;648;415;391;3;PAYET;Paulet;LDVD;131
2;ZD;422;Le Tampon;0008;648;415;391;8;THIEN AH KOON;André;LDVD;193
2;ZD;422;Le Tampon;0009;959;657;632;9;VLODY;Jean Jacques;LUG;124
2;ZD;422;Le Tampon;0009;959;657;632;8;THIEN AH KOON;André;LDVD;327
2;ZD;422;Le Tampon;0009;959;657;632;3;PAYET;Paulet;LDVD;181
2;ZD;422;Le Tampon;0010;468;292;273;8;THIEN AH KOON;André;LDVD;133
2;ZD;422;Le Tampon;0010;468;292;273;3;PAYET;Paulet;LDVD;81
2;ZD;422;Le Tampon;0010;468;292;273;9;VLODY;Jean Jacques;LUG;59
2;ZD;422;Le Tampon;0011;1018;669;644;9;VLODY;Jean Jacques;LUG;106
2;ZD;422;Le Tampon;0011;1018;669;644;8;THIEN AH KOON;André;LDVD;340
2;ZD;422;Le Tampon;0011;1018;669;644;3;PAYET;Paulet;LDVD;198
2;ZD;422;Le Tampon;0012;658;418;413;8;THIEN AH KOON;André;LDVD;217
2;ZD;422;Le Tampon;0012;658;418;413;9;VLODY;Jean Jacques;LUG;61
2;ZD;422;Le Tampon;0012;658;418;413;3;PAYET;Paulet;LDVD;135
2;ZD;422;Le Tampon;0013;618;400;385;3;PAYET;Paulet;LDVD;140
2;ZD;422;Le Tampon;0013;618;400;385;9;VLODY;Jean Jacques;LUG;86
2;ZD;422;Le Tampon;0013;618;400;385;8;THIEN AH KOON;André;LDVD;159
2;ZD;422;Le Tampon;0014;673;436;412;3;PAYET;Paulet;LDVD;115
2;ZD;422;Le Tampon;0014;673;436;412;9;VLODY;Jean Jacques;LUG;100
2;ZD;422;Le Tampon;0014;673;436;412;8;THIEN AH KOON;André;LDVD;197
2;ZD;422;Le Tampon;0015;516;328;316;8;THIEN AH KOON;André;LDVD;155
2;ZD;422;Le Tampon;0015;516;328;316;3;PAYET;Paulet;LDVD;85
2;ZD;422;Le Tampon;0015;516;328;316;9;VLODY;Jean Jacques;LUG;76
2;ZD;422;Le Tampon;0016;1024;736;710;9;VLODY;Jean Jacques;LUG;142
2;ZD;422;Le Tampon;0016;1024;736;710;3;PAYET;Paulet;LDVD;244
2;ZD;422;Le Tampon;0016;1024;736;710;8;THIEN AH KOON;André;LDVD;324
2;ZD;422;Le Tampon;0017;472;324;317;8;THIEN AH KOON;André;LDVD;146
2;ZD;422;Le Tampon;0017;472;324;317;9;VLODY;Jean Jacques;LUG;66
2;ZD;422;Le Tampon;0017;472;324;317;3;PAYET;Paulet;LDVD;105
2;ZD;422;Le Tampon;0018;740;511;480;9;VLODY;Jean Jacques;LUG;98
2;ZD;422;Le Tampon;0018;740;511;480;3;PAYET;Paulet;LDVD;156
2;ZD;422;Le Tampon;0018;740;511;480;8;THIEN AH KOON;André;LDVD;226
2;ZD;422;Le Tampon;0019;1013;724;685;3;PAYET;Paulet;LDVD;214
2;ZD;422;Le Tampon;0019;1013;724;685;8;THIEN AH KOON;André;LDVD;362
2;ZD;422;Le Tampon;0019;1013;724;685;9;VLODY;Jean Jacques;LUG;109
2;ZD;422;Le Tampon;0020;777;531;498;8;THIEN AH KOON;André;LDVD;268
2;ZD;422;Le Tampon;0020;777;531;498;9;VLODY;Jean Jacques;LUG;74
2;ZD;422;Le Tampon;0020;777;531;498;3;PAYET;Paulet;LDVD;156
2;ZD;422;Le Tampon;0021;640;451;432;8;THIEN AH KOON;André;LDVD;177
2;ZD;422;Le Tampon;0021;640;451;432;3;PAYET;Paulet;LDVD;170
2;ZD;422;Le Tampon;0021;640;451;432;9;VLODY;Jean Jacques;LUG;85
2;ZD;422;Le Tampon;0022;1014;702;671;8;THIEN AH KOON;André;LDVD;338
2;ZD;422;Le Tampon;0022;1014;702;671;9;VLODY;Jean Jacques;LUG;111
2;ZD;422;Le Tampon;0022;1014;702;671;3;PAYET;Paulet;LDVD;222
2;ZD;422;Le Tampon;0023;739;549;514;8;THIEN AH KOON;André;LDVD;249
2;ZD;422;Le Tampon;0023;739;549;514;9;VLODY;Jean Jacques;LUG;93
2;ZD;422;Le Tampon;0023;739;549;514;3;PAYET;Paulet;LDVD;172
2;ZD;422;Le Tampon;0024;569;331;308;9;VLODY;Jean Jacques;LUG;61
2;ZD;422;Le Tampon;0024;569;331;308;8;THIEN AH KOON;André;LDVD;134
2;ZD;422;Le Tampon;0024;569;331;308;3;PAYET;Paulet;LDVD;113
2;ZD;422;Le Tampon;0025;843;575;546;8;THIEN AH KOON;André;LDVD;268
2;ZD;422;Le Tampon;0025;843;575;546;9;VLODY;Jean Jacques;LUG;102
2;ZD;422;Le Tampon;0025;843;575;546;3;PAYET;Paulet;LDVD;176
2;ZD;422;Le Tampon;0026;688;452;431;3;PAYET;Paulet;LDVD;146
2;ZD;422;Le Tampon;0026;688;452;431;9;VLODY;Jean Jacques;LUG;67
2;ZD;422;Le Tampon;0026;688;452;431;8;THIEN AH KOON;André;LDVD;218
2;ZD;422;Le Tampon;0027;1039;711;679;3;PAYET;Paulet;LDVD;252
2;ZD;422;Le Tampon;0027;1039;711;679;9;VLODY;Jean Jacques;LUG;109
2;ZD;422;Le Tampon;0027;1039;711;679;8;THIEN AH KOON;André;LDVD;318
2;ZD;422;Le Tampon;0028;1118;714;669;8;THIEN AH KOON;André;LDVD;330
2;ZD;422;Le Tampon;0028;1118;714;669;9;VLODY;Jean Jacques;LUG;131
2;ZD;422;Le Tampon;0028;1118;714;669;3;PAYET;Paulet;LDVD;208
2;ZD;422;Le Tampon;0029;924;620;594;8;THIEN AH KOON;André;LDVD;242
2;ZD;422;Le Tampon;0029;924;620;594;9;VLODY;Jean Jacques;LUG;140
2;ZD;422;Le Tampon;0029;924;620;594;3;PAYET;Paulet;LDVD;212
2;ZD;422;Le Tampon;0030;860;609;587;3;PAYET;Paulet;LDVD;193
2;ZD;422;Le Tampon;0030;860;609;587;9;VLODY;Jean Jacques;LUG;81
2;ZD;422;Le Tampon;0030;860;609;587;8;THIEN AH KOON;André;LDVD;313
2;ZD;422;Le Tampon;0031;861;599;565;8;THIEN AH KOON;André;LDVD;277
2;ZD;422;Le Tampon;0031;861;599;565;9;VLODY;Jean Jacques;LUG;116
2;ZD;422;Le Tampon;0031;861;599;565;3;PAYET;Paulet;LDVD;172
2;ZD;422;Le Tampon;0032;882;672;639;9;VLODY;Jean Jacques;LUG;120
2;ZD;422;Le Tampon;0032;882;672;639;3;PAYET;Paulet;LDVD;173
2;ZD;422;Le Tampon;0032;882;672;639;8;THIEN AH KOON;André;LDVD;346
2;ZD;422;Le Tampon;0033;639;490;477;3;PAYET;Paulet;LDVD;180
2;ZD;422;Le Tampon;0033;639;490;477;9;VLODY;Jean Jacques;LUG;69
2;ZD;422;Le Tampon;0033;639;490;477;8;THIEN AH KOON;André;LDVD;228
2;ZD;422;Le Tampon;0034;993;755;717;3;PAYET;Paulet;LDVD;283
2;ZD;422;Le Tampon;0034;993;755;717;8;THIEN AH KOON;André;LDVD;313
2;ZD;422;Le Tampon;0034;993;755;717;9;VLODY;Jean Jacques;LUG;121
2;ZD;422;Le Tampon;0035;688;527;495;9;VLODY;Jean Jacques;LUG;61
2;ZD;422;Le Tampon;0035;688;527;495;8;THIEN AH KOON;André;LDVD;211
2;ZD;422;Le Tampon;0035;688;527;495;3;PAYET;Paulet;LDVD;223
2;ZD;422;Le Tampon;0036;723;501;486;9;VLODY;Jean Jacques;LUG;117
2;ZD;422;Le Tampon;0036;723;501;486;8;THIEN AH KOON;André;LDVD;196
2;ZD;422;Le Tampon;0036;723;501;486;3;PAYET;Paulet;LDVD;173
2;ZD;422;Le Tampon;0037;531;384;372;8;THIEN AH KOON;André;LDVD;156
2;ZD;422;Le Tampon;0037;531;384;372;9;VLODY;Jean Jacques;LUG;59
2;ZD;422;Le Tampon;0037;531;384;372;3;PAYET;Paulet;LDVD;157
2;ZD;422;Le Tampon;0038;951;712;688;8;THIEN AH KOON;André;LDVD;331
2;ZD;422;Le Tampon;0038;951;712;688;9;VLODY;Jean Jacques;LUG;122
2;ZD;422;Le Tampon;0038;951;712;688;3;PAYET;Paulet;LDVD;235
2;ZD;422;Le Tampon;0039;492;343;326;8;THIEN AH KOON;André;LDVD;162
2;ZD;422;Le Tampon;0039;492;343;326;9;VLODY;Jean Jacques;LUG;58
2;ZD;422;Le Tampon;0039;492;343;326;3;PAYET;Paulet;LDVD;106
2;ZD;422;Le Tampon;0040;1023;725;699;9;VLODY;Jean Jacques;LUG;138
2;ZD;422;Le Tampon;0040;1023;725;699;3;PAYET;Paulet;LDVD;233
2;ZD;422;Le Tampon;0040;1023;725;699;8;THIEN AH KOON;André;LDVD;328
2;ZD;422;Le Tampon;0041;777;554;532;9;VLODY;Jean Jacques;LUG;99
2;ZD;422;Le Tampon;0041;777;554;532;3;PAYET;Paulet;LDVD;178
2;ZD;422;Le Tampon;0041;777;554;532;8;THIEN AH KOON;André;LDVD;255
2;ZD;422;Le Tampon;0042;480;333;322;8;THIEN AH KOON;André;LDVD;149
2;ZD;422;Le Tampon;0042;480;333;322;9;VLODY;Jean Jacques;LUG;65
2;ZD;422;Le Tampon;0042;480;333;322;3;PAYET;Paulet;LDVD;108
2;ZD;422;Le Tampon;0043;760;581;563;3;PAYET;Paulet;LDVD;184
2;ZD;422;Le Tampon;0043;760;581;563;9;VLODY;Jean Jacques;LUG;110
2;ZD;422;Le Tampon;0043;760;581;563;8;THIEN AH KOON;André;LDVD;269
2;ZD;422;Le Tampon;0044;582;369;348;8;THIEN AH KOON;André;LDVD;149
2;ZD;422;Le Tampon;0044;582;369;348;9;VLODY;Jean Jacques;LUG;77
2;ZD;422;Le Tampon;0044;582;369;348;3;PAYET;Paulet;LDVD;122
2;ZD;422;Le Tampon;0045;943;649;622;8;THIEN AH KOON;André;LDVD;294
2;ZD;422;Le Tampon;0045;943;649;622;9;VLODY;Jean Jacques;LUG;120
2;ZD;422;Le Tampon;0045;943;649;622;3;PAYET;Paulet;LDVD;208
2;ZD;422;Le Tampon;0046;1040;738;712;3;PAYET;Paulet;LDVD;225
2;ZD;422;Le Tampon;0046;1040;738;712;9;VLODY;Jean Jacques;LUG;130
2;ZD;422;Le Tampon;0046;1040;738;712;8;THIEN AH KOON;André;LDVD;357
2;ZD;422;Le Tampon;0047;870;614;589;3;PAYET;Paulet;LDVD;164
2;ZD;422;Le Tampon;0047;870;614;589;8;THIEN AH KOON;André;LDVD;304
2;ZD;422;Le Tampon;0047;870;614;589;9;VLODY;Jean Jacques;LUG;121
2;ZD;422;Le Tampon;0048;977;690;667;9;VLODY;Jean Jacques;LUG;110
2;ZD;422;Le Tampon;0048;977;690;667;8;THIEN AH KOON;André;LDVD;319
2;ZD;422;Le Tampon;0048;977;690;667;3;PAYET;Paulet;LDVD;238
2;ZD;422;Le Tampon;0049;895;614;581;9;VLODY;Jean Jacques;LUG;93
2;ZD;422;Le Tampon;0049;895;614;581;8;THIEN AH KOON;André;LDVD;309
2;ZD;422;Le Tampon;0049;895;614;581;3;PAYET;Paulet;LDVD;179
2;ZD;422;Le Tampon;0050;750;535;520;9;VLODY;Jean Jacques;LUG;60
2;ZD;422;Le Tampon;0050;750;535;520;8;THIEN AH KOON;André;LDVD;269
2;ZD;422;Le Tampon;0050;750;535;520;3;PAYET;Paulet;LDVD;191
2;ZD;422;Le Tampon;0051;601;423;406;8;THIEN AH KOON;André;LDVD;213
2;ZD;422;Le Tampon;0051;601;423;406;3;PAYET;Paulet;LDVD;136
2;ZD;422;Le Tampon;0051;601;423;406;9;VLODY;Jean Jacques;LUG;57
2;ZD;422;Le Tampon;0052;589;395;376;9;VLODY;Jean Jacques;LUG;86
2;ZD;422;Le Tampon;0052;589;395;376;3;PAYET;Paulet;LDVD;128
2;ZD;422;Le Tampon;0052;589;395;376;8;THIEN AH KOON;André;LDVD;162
2;ZD;422;Le Tampon;0053;647;451;432;3;PAYET;Paulet;LDVD;148
2;ZD;422;Le Tampon;0053;647;451;432;8;THIEN AH KOON;André;LDVD;189
2;ZD;422;Le Tampon;0053;647;451;432;9;VLODY;Jean Jacques;LUG;95
2;ZD;422;Le Tampon;0054;462;320;309;9;VLODY;Jean Jacques;LUG;60
2;ZD;422;Le Tampon;0054;462;320;309;3;PAYET;Paulet;LDVD;81
2;ZD;422;Le Tampon;0054;462;320;309;8;THIEN AH KOON;André;LDVD;168
2;ZD;422;Le Tampon;0055;636;459;444;8;THIEN AH KOON;André;LDVD;234
2;ZD;422;Le Tampon;0055;636;459;444;9;VLODY;Jean Jacques;LUG;67
2;ZD;422;Le Tampon;0055;636;459;444;3;PAYET;Paulet;LDVD;143
2;ZD;422;Le Tampon;0056;848;633;592;3;PAYET;Paulet;LDVD;202
2;ZD;422;Le Tampon;0056;848;633;592;8;THIEN AH KOON;André;LDVD;251
2;ZD;422;Le Tampon;0056;848;633;592;9;VLODY;Jean Jacques;LUG;139
2;ZD;422;Le Tampon;0057;812;592;561;9;VLODY;Jean Jacques;LUG;108
2;ZD;422;Le Tampon;0057;812;592;561;3;PAYET;Paulet;LDVD;176
2;ZD;422;Le Tampon;0057;812;592;561;8;THIEN AH KOON;André;LDVD;277
2;ZD;422;Le Tampon;0058;534;393;370;3;PAYET;Paulet;LDVD;115
2;ZD;422;Le Tampon;0058;534;393;370;8;THIEN AH KOON;André;LDVD;178
2;ZD;422;Le Tampon;0058;534;393;370;9;VLODY;Jean Jacques;LUG;77
2;ZD;422;Le Tampon;0059;708;544;526;3;PAYET;Paulet;LDVD;197
2;ZD;422;Le Tampon;0059;708;544;526;8;THIEN AH KOON;André;LDVD;224
2;ZD;422;Le Tampon;0059;708;544;526;9;VLODY;Jean Jacques;LUG;105
2;ZD;422;Le Tampon;0060;889;608;578;9;VLODY;Jean Jacques;LUG;95
2;ZD;422;Le Tampon;0060;889;608;578;8;THIEN AH KOON;André;LDVD;311
2;ZD;422;Le Tampon;0060;889;608;578;3;PAYET;Paulet;LDVD;172
2;ZD;422;Le Tampon;0061;728;556;542;3;PAYET;Paulet;LDVD;159
2;ZD;422;Le Tampon;0061;728;556;542;9;VLODY;Jean Jacques;LUG;92
2;ZD;422;Le Tampon;0061;728;556;542;8;THIEN AH KOON;André;LDVD;291
2;ZD;422;Le Tampon;0062;745;562;539;9;VLODY;Jean Jacques;LUG;73
2;ZD;422;Le Tampon;0062;745;562;539;3;PAYET;Paulet;LDVD;160
2;ZD;422;Le Tampon;0062;745;562;539;8;THIEN AH KOON;André;LDVD;306
2;ZD;422;Le Tampon;0063;637;469;456;3;PAYET;Paulet;LDVD;161
2;ZD;422;Le Tampon;0063;637;469;456;8;THIEN AH KOON;André;LDVD;230
2;ZD;422;Le Tampon;0063;637;469;456;9;VLODY;Jean Jacques;LUG;65
2;ZD;422;Le Tampon;0064;936;711;687;8;THIEN AH KOON;André;LDVD;360
2;ZD;422;Le Tampon;0064;936;711;687;9;VLODY;Jean Jacques;LUG;119
2;ZD;422;Le Tampon;0064;936;711;687;3;PAYET;Paulet;LDVD;208
2;ZD;422;Le Tampon;0065;802;622;608;8;THIEN AH KOON;André;LDVD;274
2;ZD;422;Le Tampon;0065;802;622;608;3;PAYET;Paulet;LDVD;265
2;ZD;422;Le Tampon;0065;802;622;608;9;VLODY;Jean Jacques;LUG;69
2;ZD;422;Le Tampon;0066;967;743;711;8;THIEN AH KOON;André;LDVD;390
2;ZD;422;Le Tampon;0066;967;743;711;3;PAYET;Paulet;LDVD;237
2;ZD;422;Le Tampon;0066;967;743;711;9;VLODY;Jean Jacques;LUG;84
2;ZD;422;Le Tampon;0067;392;294;277;8;THIEN AH KOON;André;LDVD;136
2;ZD;422;Le Tampon;0067;392;294;277;9;VLODY;Jean Jacques;LUG;39
2;ZD;422;Le Tampon;0067;392;294;277;3;PAYET;Paulet;LDVD;102
2;ZD;422;Le Tampon;0068;634;478;456;3;PAYET;Paulet;LDVD;134
2;ZD;422;Le Tampon;0068;634;478;456;8;THIEN AH KOON;André;LDVD;275
2;ZD;422;Le Tampon;0068;634;478;456;9;VLODY;Jean Jacques;LUG;47
2;ZD;422;Le Tampon;0069;822;623;603;8;THIEN AH KOON;André;LDVD;348
2;ZD;422;Le Tampon;0069;822;623;603;9;VLODY;Jean Jacques;LUG;65
2;ZD;422;Le Tampon;0069;822;623;603;3;PAYET;Paulet;LDVD;190
2;ZD;422;Le Tampon;0070;1067;785;755;8;THIEN AH KOON;André;LDVD;383
2;ZD;422;Le Tampon;0070;1067;785;755;9;VLODY;Jean Jacques;LUG;125
2;ZD;422;Le Tampon;0070;1067;785;755;3;PAYET;Paulet;LDVD;247
2;ZD;422;Le Tampon;0071;622;449;426;8;THIEN AH KOON;André;LDVD;246
2;ZD;422;Le Tampon;0071;622;449;426;3;PAYET;Paulet;LDVD;124
2;ZD;422;Le Tampon;0071;622;449;426;9;VLODY;Jean Jacques;LUG;56
2;ZD;422;Le Tampon;0072;1072;806;786;9;VLODY;Jean Jacques;LUG;111
2;ZD;422;Le Tampon;0072;1072;806;786;8;THIEN AH KOON;André;LDVD;474
2;ZD;422;Le Tampon;0072;1072;806;786;3;PAYET;Paulet;LDVD;201
2;ZD;422;Le Tampon;0073;512;394;380;9;VLODY;Jean Jacques;LUG;47
2;ZD;422;Le Tampon;0073;512;394;380;8;THIEN AH KOON;André;LDVD;253
2;ZD;422;Le Tampon;0073;512;394;380;3;PAYET;Paulet;LDVD;80
2;ZD;422;Le Tampon;0074;828;614;590;8;THIEN AH KOON;André;LDVD;371
2;ZD;422;Le Tampon;0074;828;614;590;9;VLODY;Jean Jacques;LUG;59
2;ZD;422;Le Tampon;0074;828;614;590;3;PAYET;Paulet;LDVD;160
2;ZD;422;Le Tampon;0075;941;704;688;9;VLODY;Jean Jacques;LUG;119
2;ZD;422;Le Tampon;0075;941;704;688;8;THIEN AH KOON;André;LDVD;328
2;ZD;422;Le Tampon;0075;941;704;688;3;PAYET;Paulet;LDVD;241
2;ZD;422;Le Tampon;0076;953;759;737;3;PAYET;Paulet;LDVD;246
2;ZD;422;Le Tampon;0076;953;759;737;9;VLODY;Jean Jacques;LUG;86
2;ZD;422;Le Tampon;0076;953;759;737;8;THIEN AH KOON;André;LDVD;405
2;ZD;422;Le Tampon;0077;719;551;532;9;VLODY;Jean Jacques;LUG;54
2;ZD;422;Le Tampon;0077;719;551;532;8;THIEN AH KOON;André;LDVD;285
2;ZD;422;Le Tampon;0077;719;551;532;3;PAYET;Paulet;LDVD;193
2;ZD;423;Les Trois-Bassins;0001;797;617;600;7;PAUSÉ;Daniel;LDVD;337
2;ZD;423;Les Trois-Bassins;0001;797;617;600;2;RAMAKISTIN;Roland;LDVG;263
2;ZD;423;Les Trois-Bassins;0002;738;587;569;2;RAMAKISTIN;Roland;LDVG;240
2;ZD;423;Les Trois-Bassins;0002;738;587;569;7;PAUSÉ;Daniel;LDVD;329
2;ZD;423;Les Trois-Bassins;0003;658;510;494;2;RAMAKISTIN;Roland;LDVG;197
2;ZD;423;Les Trois-Bassins;0003;658;510;494;7;PAUSÉ;Daniel;LDVD;297
2;ZD;423;Les Trois-Bassins;0004;681;529;514;2;RAMAKISTIN;Roland;LDVG;220
2;ZD;423;Les Trois-Bassins;0004;681;529;514;7;PAUSÉ;Daniel;LDVD;294
2;ZD;423;Les Trois-Bassins;0005;726;577;555;7;PAUSÉ;Daniel;LDVD;289
2;ZD;423;Les Trois-Bassins;0005;726;577;555;2;RAMAKISTIN;Roland;LDVG;266
2;ZD;423;Les Trois-Bassins;0006;835;659;633;2;RAMAKISTIN;Roland;LDVG;243
2;ZD;423;Les Trois-Bassins;0006;835;659;633;7;PAUSÉ;Daniel;LDVD;390
2;ZD;423;Les Trois-Bassins;0007;587;414;393;2;RAMAKISTIN;Roland;LDVG;135
2;ZD;423;Les Trois-Bassins;0007;587;414;393;7;PAUSÉ;Daniel;LDVD;258
2;ZD;423;Les Trois-Bassins;0008;792;646;629;2;RAMAKISTIN;Roland;LDVG;284
2;ZD;423;Les Trois-Bassins;0008;792;646;629;7;PAUSÉ;Daniel;LDVD;345
2;ZD;424;Cilaos;0001;446;319;315;2;GRONDIN;Guito;LDVD;66
2;ZD;424;Cilaos;0001;446;319;315;3;TECHER;Paul;LUMP;191
2;ZD;424;Cilaos;0001;446;319;315;5;TECHER;Jacques;LDVG;58
2;ZD;424;Cilaos;0002;556;418;408;5;TECHER;Jacques;LDVG;105
2;ZD;424;Cilaos;0002;556;418;408;3;TECHER;Paul;LUMP;214
2;ZD;424;Cilaos;0002;556;418;408;2;GRONDIN;Guito;LDVD;89
2;ZD;424;Cilaos;0003;835;656;643;2;GRONDIN;Guito;LDVD;113
2;ZD;424;Cilaos;0003;835;656;643;5;TECHER;Jacques;LDVG;152
2;ZD;424;Cilaos;0003;835;656;643;3;TECHER;Paul;LUMP;378
2;ZD;424;Cilaos;0004;611;464;448;3;TECHER;Paul;LUMP;251
2;ZD;424;Cilaos;0004;611;464;448;5;TECHER;Jacques;LDVG;112
2;ZD;424;Cilaos;0004;611;464;448;2;GRONDIN;Guito;LDVD;85
2;ZD;424;Cilaos;0005;678;567;553;5;TECHER;Jacques;LDVG;82
2;ZD;424;Cilaos;0005;678;567;553;3;TECHER;Paul;LUMP;274
2;ZD;424;Cilaos;0005;678;567;553;2;GRONDIN;Guito;LDVD;197
2;ZD;424;Cilaos;0006;343;269;261;2;GRONDIN;Guito;LDVD;87
2;ZD;424;Cilaos;0006;343;269;261;5;TECHER;Jacques;LDVG;12
2;ZD;424;Cilaos;0006;343;269;261;3;TECHER;Paul;LUMP;162
2;ZD;424;Cilaos;0007;598;471;461;5;TECHER;Jacques;LDVG;160
2;ZD;424;Cilaos;0007;598;471;461;3;TECHER;Paul;LUMP;240
2;ZD;424;Cilaos;0007;598;471;461;2;GRONDIN;Guito;LDVD;61
2;ZD;424;Cilaos;0008;886;710;694;3;TECHER;Paul;LUMP;471
2;ZD;424;Cilaos;0008;886;710;694;5;TECHER;Jacques;LDVG;126
2;ZD;424;Cilaos;0008;886;710;694;2;GRONDIN;Guito;LDVD;97
